Onset,Offset,MIDI number,Pitch name,Duration,Staff,Measure,Beat in Measure
318.666667,318.75,74,D5,0.083333,0,106,0.6666670000000181
318.75,318.833333,73,C#5,0.083333,0,106,0.75
318.75,318.875,52,E3,0.125,1,106,0.75
318.833333,318.916667,74,D5,0.083333,0,106,0.8333329999999819
318.875,319.0,57,A3,0.125,1,106,0.875
318.916667,319.0,76,E5,0.083333,0,106,0.9166670000000181
319.0,319.083333,74,D5,0.083333,0,106,1.0
319.0,319.125,47,B2,0.125,1,106,1.0
319.083333,319.166667,78,F#5,0.083333,0,106,1.083332999999982
319.125,319.25,50,D3,0.125,1,106,1.125
319.166667,319.25,76,E5,0.083333,0,106,1.166667000000018
319.25,319.375,56,G#3,0.125,1,106,1.25
319.25,319.333333,74,D5,0.083333,0,106,1.25
319.333333,319.416667,76,E5,0.083333,0,106,1.333332999999982
319.375,319.5,59,B3,0.125,1,106,1.375
319.416667,319.5,78,F#5,0.083333,0,106,1.416667000000018
319.5,320.5,49,C#3,1.0,1,106,1.5
319.5,320.5,57,A3,1.0,1,106,1.5
319.5,319.5625,76,E5,0.0625,0,106,1.5
319.5625,319.625,69,A4,0.0625,0,106,1.5625
319.625,319.6875,71,B4,0.0625,0,106,1.625
319.6875,319.75,73,C#5,0.0625,0,106,1.6875
319.75,319.8125,74,D5,0.0625,0,106,1.75
319.8125,319.875,76,E5,0.0625,0,106,1.8125
319.875,319.9375,78,F#5,0.0625,0,106,1.875
319.9375,320.0,80,G#5,0.0625,0,106,1.9375
320.0,320.0625,81,A5,0.0625,0,106,2.0
320.0625,320.125,83,B5,0.0625,0,106,2.0625
320.125,320.1875,85,C#6,0.0625,0,106,2.125
320.1875,320.25,83,B5,0.0625,0,106,2.1875
320.25,320.3125,81,A5,0.0625,0,106,2.25
320.3125,320.375,80,G#5,0.0625,0,106,2.3125
320.375,320.4375,78,F#5,0.0625,0,106,2.375
320.4375,320.5,77,F5,0.0625,0,106,2.4375
320.5,321.0,50,D3,0.5,1,106,2.5
320.5,321.0,57,A3,0.5,1,106,2.5
320.5,320.5625,78,F#5,0.0625,0,106,2.5
320.5625,320.625,80,G#5,0.0625,0,106,2.5625
320.625,320.6875,81,A5,0.0625,0,106,2.625
320.6875,320.75,80,G#5,0.0625,0,106,2.6875
320.75,320.8125,83,B5,0.0625,0,106,2.75
320.8125,320.875,81,A5,0.0625,0,106,2.8125
320.875,320.9375,80,G#5,0.0625,0,106,2.875
320.9375,321.0,78,F#5,0.0625,0,106,2.9375
321.0,321.125,76,E5,0.125,0,107,0.0
321.0,321.5,52,E3,0.5,1,107,0.0
321.0,321.5,61,C#4,0.5,1,107,0.0
321.125,321.25,88,E6,0.125,0,107,0.125
321.25,321.375,85,C#6,0.125,0,107,0.25
321.375,321.5,81,A5,0.125,0,107,0.375
321.5,321.625,76,E5,0.125,0,107,0.5
321.5,322.0,61,C#4,0.5,1,107,0.5
321.5,322.0,52,E3,0.5,1,107,0.5
321.625,321.75,81,A5,0.125,0,107,0.625
321.75,321.875,76,E5,0.125,0,107,0.75
321.875,322.0,73,C#5,0.125,0,107,0.875
322.0,322.125,76,E5,0.125,0,107,1.0
322.0,322.5,52,E3,0.5,1,107,1.0
322.0,322.5,56,G#3,0.5,1,107,1.0
322.0,322.5,62,D4,0.5,1,107,1.0
322.125,322.25,74,D5,0.125,0,107,1.125
322.25,322.375,73,C#5,0.125,0,107,1.25
322.375,322.5,71,B4,0.125,0,107,1.375
322.5,324.0,64,E4,1.5,0,107,1.5
322.5,323.5,71,B4,1.0,0,107,1.5
322.5,323.5,68,G#4,1.0,0,107,1.5
322.5,323.5,62,D4,1.0,1,107,1.5
322.5,324.0,57,A3,1.5,1,107,1.5
323.5,324.0,69,A4,0.5,0,107,2.5
323.5,324.0,61,C#4,0.5,1,107,2.5
324.0,324.5,73,C#5,0.5,0,108,0.0
324.0,324.5,57,A3,0.5,1,108,0.0
324.5,324.75,73,C#5,0.25,0,108,0.5
324.5,325.0,64,E4,0.5,1,108,0.5
324.75,325.0,71,B4,0.25,0,108,0.75
325.0,325.5,59,B3,0.5,1,108,1.0
325.0,325.5,73,C#5,0.5,0,108,1.0
325.5,326.0,64,E4,0.5,1,108,1.5
325.5,326.0,74,D5,0.5,0,108,1.5
326.0,326.5,61,C#4,0.5,1,108,2.0
326.0,326.5,78,F#5,0.5,0,108,2.0
326.5,327.0,64,E4,0.5,1,108,2.5
326.5,327.0,76,E5,0.5,0,108,2.5
327.0,327.5,57,A3,0.5,1,108,3.0
327.0,327.5,74,D5,0.5,0,108,3.0
327.5,328.0,64,E4,0.5,1,108,3.5
327.5,328.0,73,C#5,0.5,0,108,3.5
328.0,328.5,71,B4,0.5,0,109,0.0
328.0,328.5,56,G#3,0.5,1,109,0.0
328.5,328.75,71,B4,0.25,0,109,0.5
328.5,329.0,64,E4,0.5,1,109,0.5
328.75,329.0,70,A#4,0.25,0,109,0.75
329.0,329.5,71,B4,0.5,0,109,1.0
329.0,329.5,57,A3,0.5,1,109,1.0
329.5,330.0,73,C#5,0.5,0,109,1.5
329.5,330.0,64,E4,0.5,1,109,1.5
330.0,330.5,76,E5,0.5,0,109,2.0
330.0,330.5,59,B3,0.5,1,109,2.0
330.5,331.0,74,D5,0.5,0,109,2.5
330.5,331.0,64,E4,0.5,1,109,2.5
331.0,331.5,73,C#5,0.5,0,109,3.0
331.0,331.5,62,D4,0.5,1,109,3.0
331.5,332.0,64,E4,0.5,1,109,3.5
331.5,332.0,71,B4,0.5,0,109,3.5
332.0,332.5,61,C#4,0.5,1,110,0.0
332.0,332.5,68,G#4,0.5,0,110,0.0
332.5,333.0,64,E4,0.5,1,110,0.5
332.5,333.0,69,A4,0.5,0,110,0.5
333.0,333.5,61,C#4,0.5,1,110,1.0
333.5,334.0,64,E4,0.5,1,110,1.5
333.5,334.0,70,A#4,0.5,0,110,1.5
334.0,334.5,56,G#3,0.5,1,110,2.0
334.5,335.0,64,E4,0.5,1,110,2.5
334.5,335.0,71,B4,0.5,0,110,2.5
335.0,335.5,56,G#3,0.5,1,110,3.0
335.5,336.0,64,E4,0.5,1,110,3.5
335.5,336.0,72,C5,0.5,0,110,3.5
336.0,336.5,57,A3,0.5,1,111,0.0
336.0,336.5,73,C#5,0.5,0,111,0.0
336.5,337.0,73,C#5,0.5,0,111,0.5
336.5,337.0,64,E4,0.5,1,111,0.5
337.0,337.5,74,D5,0.5,0,111,1.0
337.0,337.5,50,D3,0.5,1,111,1.0
337.5,338.0,59,B3,0.5,1,111,1.5
337.5,338.0,74,D5,0.5,0,111,1.5
338.0,339.0,73,C#5,1.0,0,111,2.0
338.0,339.5,52,E3,1.5,1,111,2.0
338.0,339.0,57,A3,1.0,1,111,2.0
339.0,339.5,71,B4,0.5,0,111,3.0
339.0,339.5,56,G#3,0.5,1,111,3.0
340.0,341.0,33,A1,1.0,1,112,0.0
340.0,341.0,40,E2,1.0,1,112,0.0
340.0,340.25,73,C#5,0.25,0,112,0.0
340.0,341.0,37,C#2,1.0,1,112,0.0
340.0,341.0,45,A2,1.0,1,112,0.0
340.25,340.5,69,A4,0.25,0,112,0.25
340.5,340.75,64,E4,0.25,0,112,0.5
340.75,341.0,69,A4,0.25,0,112,0.75
341.0,341.25,73,C#5,0.25,0,112,1.0
341.25,341.5,69,A4,0.25,0,112,1.25
341.5,341.75,74,D5,0.25,0,112,1.5
341.75,342.0,71,B4,0.25,0,112,1.75
342.0,342.25,76,E5,0.25,0,112,2.0
342.0,343.0,57,A3,1.0,1,112,2.0
342.0,343.0,61,C#4,1.0,1,112,2.0
342.0,343.0,64,E4,1.0,1,112,2.0
342.0,343.0,69,A4,1.0,1,112,2.0
342.25,342.5,73,C#5,0.25,0,112,2.25
342.5,342.75,76,E5,0.25,0,112,2.5
342.75,343.0,73,C#5,0.25,0,112,2.75
343.0,343.25,78,F#5,0.25,0,112,3.0
343.25,343.5,76,E5,0.25,0,112,3.25
343.5,343.75,74,D5,0.25,0,112,3.5
343.75,344.0,73,C#5,0.25,0,112,3.75
344.0,345.0,40,E2,1.0,1,113,0.0
344.0,345.0,47,B2,1.0,1,113,0.0
344.0,345.0,52,E3,1.0,1,113,0.0
344.0,345.0,44,G#2,1.0,1,113,0.0
344.0,344.25,71,B4,0.25,0,113,0.0
344.25,344.5,68,G#4,0.25,0,113,0.25
344.5,344.75,64,E4,0.25,0,113,0.5
344.75,345.0,68,G#4,0.25,0,113,0.75
345.0,345.25,71,B4,0.25,0,113,1.0
345.25,345.5,68,G#4,0.25,0,113,1.25
345.5,345.75,73,C#5,0.25,0,113,1.5
345.75,346.0,69,A4,0.25,0,113,1.75
346.0,346.25,74,D5,0.25,0,113,2.0
346.0,347.0,52,E3,1.0,1,113,2.0
346.0,347.0,59,B3,1.0,1,113,2.0
346.0,347.0,64,E4,1.0,1,113,2.0
346.0,347.0,56,G#3,1.0,1,113,2.0
346.25,346.5,71,B4,0.25,0,113,2.25
346.5,346.75,74,D5,0.25,0,113,2.5
346.75,347.0,71,B4,0.25,0,113,2.75
347.0,347.25,76,E5,0.25,0,113,3.0
347.25,347.5,74,D5,0.25,0,113,3.25
347.5,347.75,73,C#5,0.25,0,113,3.5
347.75,348.0,71,B4,0.25,0,113,3.75
348.0,348.25,69,A4,0.25,0,114,0.0
348.0,348.5,42,F#2,0.5,1,114,0.0
348.25,348.5,73,C#5,0.25,0,114,0.25
348.5,348.75,71,B4,0.25,0,114,0.5
348.5,349.0,54,F#3,0.5,1,114,0.5
348.75,349.0,69,A4,0.25,0,114,0.75
349.0,349.25,71,B4,0.25,0,114,1.0
349.0,349.5,44,G#2,0.5,1,114,1.0
349.25,349.5,74,D5,0.25,0,114,1.25
349.5,350.0,56,G#3,0.5,1,114,1.5
349.5,349.75,73,C#5,0.25,0,114,1.5
349.75,350.0,71,B4,0.25,0,114,1.75
350.0,350.5,57,A3,0.5,1,114,2.0
350.0,350.25,73,C#5,0.25,0,114,2.0
350.25,350.5,76,E5,0.25,0,114,2.25
350.5,350.75,81,A5,0.25,0,114,2.5
350.5,351.0,61,C#4,0.5,1,114,2.5
350.75,351.0,76,E5,0.25,0,114,2.75
351.0,351.25,78,F#5,0.25,0,114,3.0
351.0,351.5,62,D4,0.5,1,114,3.0
351.25,351.5,81,A5,0.25,0,114,3.25
351.5,352.0,56,G#3,0.5,1,114,3.5
351.5,351.75,71,B4,0.25,0,114,3.5
351.75,352.0,74,D5,0.25,0,114,3.75
352.0,352.5,57,A3,0.5,1,115,0.0
352.0,352.25,73,C#5,0.25,0,115,0.0
352.25,352.5,76,E5,0.25,0,115,0.25
352.5,353.0,54,F#3,0.5,1,115,0.5
352.5,352.75,69,A4,0.25,0,115,0.5
352.75,353.0,73,C#5,0.25,0,115,0.75
353.0,353.5,50,D3,0.5,1,115,1.0
353.0,353.25,71,B4,0.25,0,115,1.0
353.25,353.5,74,D5,0.25,0,115,1.25
353.5,354.0,52,E3,0.5,1,115,1.5
353.5,353.75,68,G#4,0.25,0,115,1.5
353.75,354.0,71,B4,0.25,0,115,1.75
354.0,354.25,69,A4,0.25,0,115,2.0
354.0,355.0,45,A2,1.0,1,115,2.0
354.25,354.5,64,E4,0.25,0,115,2.25
354.5,354.75,61,C#4,0.25,0,115,2.5
354.75,355.0,64,E4,0.25,0,115,2.75
355.0,356.0,69,A4,1.0,0,115,3.0
355.0,356.0,33,A1,1.0,1,115,3.0
356.0,356.5,57,A3,0.5,1,116,0.0
356.0,356.25,69,A4,0.25,0,116,0.0
356.25,356.5,71,B4,0.25,0,116,0.25
356.5,357.0,64,E4,0.5,1,116,0.5
356.5,356.75,73,C#5,0.25,0,116,0.5
356.75,357.0,74,D5,0.25,0,116,0.75
357.0,357.25,76,E5,0.25,0,116,1.0
357.0,357.5,61,C#4,0.5,1,116,1.0
357.25,357.5,78,F#5,0.25,0,116,1.25
357.5,357.75,80,G#5,0.25,0,116,1.5
357.5,358.0,64,E4,0.5,1,116,1.5
357.75,358.0,81,A5,0.25,0,116,1.75
358.0,358.25,80,G#5,0.25,0,116,2.0
358.0,358.5,57,A3,0.5,1,116,2.0
358.25,358.5,78,F#5,0.25,0,116,2.25
358.5,358.75,77,F5,0.25,0,116,2.5
358.5,359.0,66,F#4,0.5,1,116,2.5
358.75,359.0,78,F#5,0.25,0,116,2.75
359.0,359.5,62,D4,0.5,1,116,3.0
359.0,359.25,77,F5,0.25,0,116,3.0
359.25,359.5,78,F#5,0.25,0,116,3.25
359.5,359.75,77,F5,0.25,0,116,3.5
359.5,360.0,66,F#4,0.5,1,116,3.5
359.75,360.0,78,F#5,0.25,0,116,3.75
360.0,360.25,81,A5,0.25,0,117,0.0
360.0,360.5,57,A3,0.5,1,117,0.0
360.25,360.5,80,G#5,0.25,0,117,0.25
360.5,360.75,81,A5,0.25,0,117,0.5
360.5,361.0,66,F#4,0.5,1,117,0.5
360.75,361.0,80,G#5,0.25,0,117,0.75
361.0,361.25,83,B5,0.25,0,117,1.0
361.0,361.5,62,D4,0.5,1,117,1.0
361.25,361.5,81,A5,0.25,0,117,1.25
361.5,361.75,80,G#5,0.25,0,117,1.5
361.5,362.0,66,F#4,0.5,1,117,1.5
361.75,362.0,78,F#5,0.25,0,117,1.75
362.0,362.5,57,A3,0.5,1,117,2.0
362.0,362.25,78,F#5,0.25,0,117,2.0
362.25,362.5,76,E5,0.25,0,117,2.25
362.5,363.0,64,E4,0.5,1,117,2.5
362.5,362.75,75,D#5,0.25,0,117,2.5
362.75,363.0,76,E5,0.25,0,117,2.75
363.0,363.25,75,D#5,0.25,0,117,3.0
363.0,363.5,61,C#4,0.5,1,117,3.0
363.25,363.5,76,E5,0.25,0,117,3.25
363.5,363.75,75,D#5,0.25,0,117,3.5
363.5,364.0,64,E4,0.5,1,117,3.5
363.75,364.0,76,E5,0.25,0,117,3.75
364.0,364.25,76,E5,0.25,0,118,0.0
364.0,365.0,45,A2,1.0,1,118,0.0
364.0,365.0,57,A3,1.0,1,118,0.0
364.0,365.0,52,E3,1.0,1,118,0.0
364.0,365.0,49,C#3,1.0,1,118,0.0
364.25,364.5,81,A5,0.25,0,118,0.25
364.5,364.75,85,C#6,0.25,0,118,0.5
364.75,365.0,83,B5,0.25,0,118,0.75
365.0,365.25,81,A5,0.25,0,118,1.0
365.25,365.5,80,G#5,0.25,0,118,1.25
365.5,365.75,78,F#5,0.25,0,118,1.5
365.75,366.0,76,E5,0.25,0,118,1.75
366.0,367.0,47,B2,1.0,1,118,2.0
366.0,367.0,50,D3,1.0,1,118,2.0
366.0,367.0,56,G#3,1.0,1,118,2.0
366.0,367.0,59,B3,1.0,1,118,2.0
366.0,366.25,74,D5,0.25,0,118,2.0
366.25,366.5,80,G#5,0.25,0,118,2.25
366.5,366.75,83,B5,0.25,0,118,2.5
366.75,367.0,81,A5,0.25,0,118,2.75
367.0,367.25,80,G#5,0.25,0,118,3.0
367.25,367.5,78,F#5,0.25,0,118,3.25
367.5,367.75,76,E5,0.25,0,118,3.5
367.75,368.0,74,D5,0.25,0,118,3.75
368.0,368.25,73,C#5,0.25,0,119,0.0
368.0,369.0,61,C#4,1.0,1,119,0.0
368.0,369.0,57,A3,1.0,1,119,0.0
368.0,369.0,52,E3,1.0,1,119,0.0
368.0,369.0,49,C#3,1.0,1,119,0.0
368.25,368.5,76,E5,0.25,0,119,0.25
368.5,368.75,81,A5,0.25,0,119,0.5
368.75,369.0,80,G#5,0.25,0,119,0.75
369.0,370.0,59,B3,1.0,1,119,1.0
369.0,370.0,54,F#3,1.0,1,119,1.0
369.0,370.0,50,D3,1.0,1,119,1.0
369.0,369.25,78,F#5,0.25,0,119,1.0
369.0,370.0,62,D4,1.0,1,119,1.0
369.25,369.5,76,E5,0.25,0,119,1.25
369.5,369.75,74,D5,0.25,0,119,1.5
369.75,370.0,73,C#5,0.25,0,119,1.75
370.0,370.25,71,B4,0.25,0,119,2.0
370.0,371.0,52,E3,1.0,1,119,2.0
370.0,371.0,56,G#3,1.0,1,119,2.0
370.0,371.0,59,B3,1.0,1,119,2.0
370.0,371.0,64,E4,1.0,1,119,2.0
370.25,370.5,69,A4,0.25,0,119,2.25
370.5,370.75,68,G#4,0.25,0,119,2.5
370.75,371.0,66,F#4,0.25,0,119,2.75
371.0,371.25,64,E4,0.25,0,119,3.0
371.25,371.5,62,D4,0.25,1,119,3.25
371.5,371.75,61,C#4,0.25,1,119,3.5
371.75,372.0,59,B3,0.25,1,119,3.75
372.0,372.5,57,A3,0.5,1,120,0.0
372.0,372.5,73,C#5,0.5,0,120,0.0
372.5,373.0,64,E4,0.5,1,120,0.5
372.5,372.75,73,C#5,0.25,0,120,0.5
372.75,373.0,71,B4,0.25,0,120,0.75
373.0,373.5,73,C#5,0.5,0,120,1.0
373.0,373.5,59,B3,0.5,1,120,1.0
373.5,374.0,74,D5,0.5,0,120,1.5
373.5,374.0,64,E4,0.5,1,120,1.5
374.0,374.5,78,F#5,0.5,0,120,2.0
374.0,374.5,61,C#4,0.5,1,120,2.0
374.5,375.0,76,E5,0.5,0,120,2.5
374.5,375.0,64,E4,0.5,1,120,2.5
375.0,375.5,74,D5,0.5,0,120,3.0
375.0,375.5,57,A3,0.5,1,120,3.0
375.5,376.0,73,C#5,0.5,0,120,3.5
375.5,376.0,64,E4,0.5,1,120,3.5
376.0,376.5,71,B4,0.5,0,121,0.0
376.0,376.5,56,G#3,0.5,1,121,0.0
376.5,376.75,71,B4,0.25,0,121,0.5
376.5,377.0,64,E4,0.5,1,121,0.5
376.75,377.0,70,A#4,0.25,0,121,0.75
377.0,377.5,71,B4,0.5,0,121,1.0
377.0,377.5,57,A3,0.5,1,121,1.0
377.5,378.0,73,C#5,0.5,0,121,1.5
377.5,378.0,64,E4,0.5,1,121,1.5
378.0,378.5,76,E5,0.5,0,121,2.0
378.0,378.5,59,B3,0.5,1,121,2.0
378.5,379.0,74,D5,0.5,0,121,2.5
378.5,379.0,64,E4,0.5,1,121,2.5
379.0,379.5,73,C#5,0.5,0,121,3.0
379.0,379.5,56,G#3,0.5,1,121,3.0
379.5,380.0,64,E4,0.5,1,121,3.5
379.5,380.0,71,B4,0.5,0,121,3.5
380.0,380.5,54,F#3,0.5,1,122,0.0
380.0,380.5,68,G#4,0.5,0,122,0.0
380.5,381.0,69,A4,0.5,0,122,0.5
380.5,381.0,64,E4,0.5,1,122,0.5
381.0,381.5,56,G#3,0.5,1,122,1.0
381.5,382.0,71,B4,0.5,0,122,1.5
381.5,382.0,64,E4,0.5,1,122,1.5
382.0,382.5,57,A3,0.5,1,122,2.0
382.5,383.0,73,C#5,0.5,0,122,2.5
382.5,383.0,64,E4,0.5,1,122,2.5
383.0,383.5,50,D3,0.5,1,122,3.0
383.5,384.0,74,D5,0.5,0,122,3.5
383.5,384.0,59,B3,0.5,1,122,3.5
384.0,384.5,52,E3,0.5,1,123,0.0
384.5,385.0,73,C#5,0.5,0,123,0.5
384.5,385.0,57,A3,0.5,1,123,0.5
385.0,385.5,52,E3,0.5,1,123,1.0
385.5,386.0,71,B4,0.5,0,123,1.5
385.5,386.0,56,G#3,0.5,1,123,1.5
386.0,387.0,57,A3,1.0,1,123,2.0
386.0,387.0,68,G#4,1.0,0,123,2.0
386.0,386.5,71,B4,0.5,0,123,2.0
386.0,387.0,62,D4,1.0,1,123,2.0
386.0,387.0,64,E4,1.0,1,123,2.0
386.5,387.0,72,C5,0.5,0,123,2.5
387.0,387.5,69,A4,0.5,0,123,3.0
387.0,387.5,57,A3,0.5,1,123,3.0
387.0,387.5,61,C#4,0.5,1,123,3.0
387.0,387.5,64,E4,0.5,1,123,3.0
387.0,387.5,73,C#5,0.5,0,123,3.0
388.0,388.25,73,C#5,0.25,0,124,0.0
388.0,388.25,45,A2,0.25,1,124,0.0
388.25,388.5,49,C#3,0.25,1,124,0.25
388.25,388.5,69,A4,0.25,0,124,0.25
388.5,388.75,52,E3,0.25,1,124,0.5
388.5,388.75,76,E5,0.25,0,124,0.5
388.75,389.0,57,A3,0.25,1,124,0.75
388.75,389.0,73,C#5,0.25,0,124,0.75
389.0,389.25,47,B2,0.25,1,124,1.0
389.0,389.25,74,D5,0.25,0,124,1.0
389.25,389.5,50,D3,0.25,1,124,1.25
389.25,389.5,71,B4,0.25,0,124,1.25
389.5,389.75,56,G#3,0.25,1,124,1.5
389.5,389.75,78,F#5,0.25,0,124,1.5
389.75,390.0,59,B3,0.25,1,124,1.75
389.75,390.0,74,D5,0.25,0,124,1.75
390.0,390.25,49,C#3,0.25,1,124,2.0
390.0,390.25,76,E5,0.25,0,124,2.0
390.25,390.5,73,C#5,0.25,0,124,2.25
390.25,390.5,52,E3,0.25,1,124,2.25
390.5,390.75,81,A5,0.25,0,124,2.5
390.5,390.75,57,A3,0.25,1,124,2.5
390.75,391.0,61,C#4,0.25,1,124,2.75
390.75,391.0,76,E5,0.25,0,124,2.75
391.0,391.25,80,G#5,0.25,0,124,3.0
391.0,391.25,47,B2,0.25,1,124,3.0
391.25,391.5,78,F#5,0.25,0,124,3.25
391.25,391.5,50,D3,0.25,1,124,3.25
391.5,391.75,76,E5,0.25,0,124,3.5
391.5,391.75,59,B3,0.25,1,124,3.5
391.75,392.0,74,D5,0.25,0,124,3.75
391.75,392.0,62,D4,0.25,1,124,3.75
392.0,392.25,73,C#5,0.25,0,125,0.0
392.0,392.25,52,E3,0.25,1,125,0.0
392.25,392.5,76,E5,0.25,0,125,0.25
392.25,392.5,57,A3,0.25,1,125,0.25
392.5,392.75,69,A4,0.25,0,125,0.5
392.5,392.75,61,C#4,0.25,1,125,0.5
392.75,393.0,73,C#5,0.25,0,125,0.75
392.75,393.0,64,E4,0.25,1,125,0.75
393.0,393.25,71,B4,0.25,0,125,1.0
393.0,393.25,52,E3,0.25,1,125,1.0
393.25,393.5,56,G#3,0.25,1,125,1.25
393.25,393.5,74,D5,0.25,0,125,1.25
393.5,393.75,68,G#4,0.25,0,125,1.5
393.5,393.75,59,B3,0.25,1,125,1.5
393.75,394.0,71,B4,0.25,0,125,1.75
393.75,394.0,62,D4,0.25,1,125,1.75
394.0,394.5,57,A3,0.5,1,125,2.0
394.0,394.25,69,A4,0.25,0,125,2.0
394.0,394.5,61,C#4,0.5,1,125,2.0
394.25,394.5,71,B4,0.25,0,125,2.25
394.5,394.75,73,C#5,0.25,0,125,2.5
394.5,395.0,61,C#4,0.5,1,125,2.5
394.5,395.0,64,E4,0.5,1,125,2.5
394.75,395.0,74,D5,0.25,0,125,2.75
395.0,395.25,76,E5,0.25,0,125,3.0
395.0,395.5,61,C#4,0.5,1,125,3.0
395.0,395.5,64,E4,0.5,1,125,3.0
395.25,395.5,78,F#5,0.25,0,125,3.25
395.5,396.0,64,E4,0.5,1,125,3.5
395.5,395.75,80,G#5,0.25,0,125,3.5
395.5,396.0,61,C#4,0.5,1,125,3.5
395.75,396.0,81,A5,0.25,0,125,3.75
396.0,396.25,80,G#5,0.25,0,126,0.0
396.0,396.5,57,A3,0.5,1,126,0.0
396.25,396.5,78,F#5,0.25,0,126,0.25
396.5,396.75,77,F5,0.25,0,126,0.5
396.5,397.0,66,F#4,0.5,1,126,0.5
396.5,397.0,62,D4,0.5,1,126,0.5
396.75,397.0,78,F#5,0.25,0,126,0.75
397.0,397.5,66,F#4,0.5,1,126,1.0
397.0,397.5,62,D4,0.5,1,126,1.0
397.0,397.25,83,B5,0.25,0,126,1.0
397.25,397.5,81,A5,0.25,0,126,1.25
397.5,397.75,80,G#5,0.25,0,126,1.5
397.5,398.0,62,D4,0.5,1,126,1.5
397.5,398.0,66,F#4,0.5,1,126,1.5
397.75,398.0,78,F#5,0.25,0,126,1.75
398.0,398.25,78,F#5,0.25,0,126,2.0
398.0,398.5,57,A3,0.5,1,126,2.0
398.25,398.5,76,E5,0.25,0,126,2.25
398.5,398.75,75,D#5,0.25,0,126,2.5
398.5,399.0,61,C#4,0.5,1,126,2.5
398.5,399.0,64,E4,0.5,1,126,2.5
398.75,399.0,76,E5,0.25,0,126,2.75
399.0,399.5,64,E4,0.5,1,126,3.0
399.0,399.25,69,A4,0.25,0,126,3.0
399.0,399.5,61,C#4,0.5,1,126,3.0
399.25,399.5,73,C#5,0.25,0,126,3.25
399.5,400.0,64,E4,0.5,1,126,3.5
399.5,400.0,61,C#4,0.5,1,126,3.5
399.5,399.75,76,E5,0.25,0,126,3.5
399.75,400.0,81,A5,0.25,0,126,3.75
400.0,400.25,80,G#5,0.25,0,127,0.0
400.0,400.5,57,A3,0.5,1,127,0.0
400.25,400.5,78,F#5,0.25,0,127,0.25
400.5,401.0,62,D4,0.5,1,127,0.5
400.5,401.0,66,F#4,0.5,1,127,0.5
400.5,400.75,77,F5,0.25,0,127,0.5
400.75,401.0,78,F#5,0.25,0,127,0.75
401.0,401.5,62,D4,0.5,1,127,1.0
401.0,401.25,83,B5,0.25,0,127,1.0
401.0,401.5,66,F#4,0.5,1,127,1.0
401.25,401.5,81,A5,0.25,0,127,1.25
401.5,401.75,80,G#5,0.25,0,127,1.5
401.5,402.0,66,F#4,0.5,1,127,1.5
401.5,402.0,62,D4,0.5,1,127,1.5
401.75,402.0,78,F#5,0.25,0,127,1.75
402.0,403.0,61,C#4,1.0,1,127,2.0
402.0,403.0,57,A3,1.0,1,127,2.0
402.0,402.75,76,E5,0.75,0,127,2.0
402.0,403.0,64,E4,1.0,1,127,2.0
402.75,403.0,76,E5,0.25,0,127,2.75
403.0,404.0,76,E5,1.0,0,127,3.0
404.0,405.0,50,D3,1.0,1,128,0.0
404.0,405.0,59,B3,1.0,1,128,0.0
404.75,405.0,74,D5,0.25,0,128,0.75
405.0,406.0,74,D5,1.0,0,128,1.0
406.0,407.0,52,E3,1.0,1,128,2.0
406.0,407.0,57,A3,1.0,1,128,2.0
406.75,407.0,73,C#5,0.25,0,128,2.75
407.0,408.0,73,C#5,1.0,0,128,3.0
408.0,409.0,50,D3,1.0,1,129,0.0
408.0,409.0,56,G#3,1.0,1,129,0.0
408.75,409.0,71,B4,0.25,0,129,0.75
409.0,410.0,71,B4,1.0,0,129,1.0
410.0,411.0,49,C#3,1.0,1,129,2.0
410.0,411.0,57,A3,1.0,1,129,2.0
410.25,410.5,76,E5,0.25,0,129,2.25
410.5,410.75,75,D#5,0.25,0,129,2.5
410.75,411.0,76,E5,0.25,0,129,2.75
411.0,411.25,78,F#5,0.25,0,129,3.0
411.25,411.5,76,E5,0.25,0,129,3.25
411.5,411.75,75,D#5,0.25,0,129,3.5
411.75,412.0,76,E5,0.25,0,129,3.75
412.0,413.0,59,B3,1.0,1,130,0.0
412.0,413.0,50,D3,1.0,1,130,0.0
412.25,412.5,74,D5,0.25,0,130,0.25
412.5,412.75,73,C#5,0.25,0,130,0.5
412.75,413.0,74,D5,0.25,0,130,0.75
413.0,413.25,76,E5,0.25,0,130,1.0
413.25,413.5,74,D5,0.25,0,130,1.25
413.5,413.75,73,C#5,0.25,0,130,1.5
413.75,414.0,74,D5,0.25,0,130,1.75
414.0,415.0,57,A3,1.0,1,130,2.0
414.0,415.0,52,E3,1.0,1,130,2.0
414.25,414.5,73,C#5,0.25,0,130,2.25
414.5,414.75,72,C5,0.25,0,130,2.5
414.75,415.0,73,C#5,0.25,0,130,2.75
415.0,415.25,74,D5,0.25,0,130,3.0
415.25,415.5,73,C#5,0.25,0,130,3.25
415.5,415.75,72,C5,0.25,0,130,3.5
415.75,416.0,73,C#5,0.25,0,130,3.75
416.0,417.0,52,E3,1.0,1,131,0.0
416.0,417.0,56,G#3,1.0,1,131,0.0
416.25,416.5,71,B4,0.25,0,131,0.25
416.5,416.75,70,A#4,0.25,0,131,0.5
416.75,417.0,71,B4,0.25,0,131,0.75
417.0,417.25,73,C#5,0.25,0,131,1.0
417.25,417.5,71,B4,0.25,0,131,1.25
